Carbon concentration,Silicon concentration,Manganese concentration,Sulphur concentration,Phosphorus concentration,Nickel concentration,Chromium concentration,Molybdenum concentration,Vanadium concentration,Copper concentration,Cobalt concentration,Tungsten concentration,Oxygen concentration,Titanium concentration,Nitrogen concentration,Aluminium concentration,Boron concentration,Niobium concentration,Tin concentration,Arsenic concentration,Antimony concentration,Current,Voltage,Heat input,Interpass temperature,Post weld heat treatment temperature,Post weld heat treatment time,Yield strength,Ultimate tensile strength,Type of weld_FCA,Type of weld_GMAA,Type of weld_GTAA,Type of weld_MMA,Type of weld_NGGMA,Type of weld_NGSAW,Type of weld_SA,Type of weld_SAA,Type of weld_ShMA,Type of weld_TSA,AC or DC_AC,AC or DC_DC,AC or DC_N,Electrode positive or negative_+,Electrode positive or negative_-,Electrode positive or negative_0,Electrode positive or negative_N
0.064,0.27,1.44,0.021,0.024,0.067,0.53,0.02,0.009,0.28,0.0,0.0,590.0,41.0,102.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.064,0.27,1.44,0.021,0.024,0.067,0.53,0.02,0.009,0.28,0.0,0.0,590.0,41.0,102.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.064,0.27,1.44,0.021,0.024,0.067,0.53,0.02,0.009,0.28,0.0,0.0,590.0,41.0,102.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.064,0.27,1.44,0.021,0.024,0.067,0.53,0.02,0.009,0.28,0.0,0.0,590.0,41.0,102.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.073,0.33,1.44,0.021,0.018,0.067,0.53,0.02,0.009,0.22,0.0,0.0,563.0,41.0,124.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,383,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.073,0.33,1.44,0.021,0.018,0.067,0.53,0.02,0.009,0.22,0.0,0.0,563.0,41.0,124.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.073,0.33,1.44,0.021,0.018,0.067,0.53,0.02,0.009,0.22,0.0,0.0,563.0,41.0,124.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.29,1.68,0.017,0.019,0.067,0.53,0.02,0.01,0.28,0.0,0.0,521.0,41.0,133.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.29,1.68,0.017,0.019,0.067,0.53,0.02,0.01,0.28,0.0,0.0,521.0,41.0,133.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.29,1.68,0.017,0.019,0.067,0.53,0.02,0.01,0.28,0.0,0.0,521.0,41.0,133.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.31,1.67,0.017,0.017,0.067,0.53,0.03,0.01,0.25,0.0,0.0,502.0,41.0,82.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.31,1.67,0.017,0.017,0.067,0.53,0.03,0.01,0.25,0.0,0.0,502.0,41.0,82.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.31,1.67,0.017,0.017,0.067,0.53,0.03,0.01,0.25,0.0,0.0,502.0,41.0,82.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.31,1.67,0.017,0.017,0.067,0.53,0.03,0.01,0.25,0.0,0.0,502.0,41.0,82.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.086,0.28,1.68,0.023,0.02,0.067,0.53,0.01,0.01,0.23,0.0,0.0,487.0,41.0,77.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,389,564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.086,0.28,1.68,0.023,0.02,0.067,0.53,0.01,0.01,0.23,0.0,0.0,487.0,41.0,77.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.086,0.28,1.68,0.023,0.02,0.067,0.53,0.01,0.01,0.23,0.0,0.0,487.0,41.0,77.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.086,0.28,1.68,0.023,0.02,0.067,0.53,0.01,0.01,0.23,0.0,0.0,487.0,41.0,77.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.086,0.28,1.68,0.023,0.02,0.067,0.53,0.01,0.01,0.23,0.0,0.0,487.0,41.0,77.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.089,0.42,2.22,0.022,0.025,0.067,0.53,0.02,0.01,0.06,0.0,0.0,466.0,41.0,82.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,517,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.089,0.42,2.22,0.022,0.025,0.067,0.53,0.02,0.01,0.06,0.0,0.0,466.0,41.0,82.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.089,0.42,2.22,0.022,0.025,0.067,0.53,0.02,0.01,0.06,0.0,0.0,466.0,41.0,82.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.089,0.42,2.22,0.022,0.025,0.067,0.53,0.02,0.01,0.06,0.0,0.0,466.0,41.0,82.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.24,1.34,0.023,0.02,0.067,0.53,0.43,0.01,0.15,0.0,0.0,575.0,41.0,86.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.24,1.34,0.023,0.02,0.067,0.53,0.43,0.01,0.15,0.0,0.0,575.0,41.0,86.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.24,1.34,0.023,0.02,0.067,0.53,0.43,0.01,0.15,0.0,0.0,575.0,41.0,86.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.24,1.34,0.023,0.02,0.067,0.53,0.43,0.01,0.15,0.0,0.0,575.0,41.0,86.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.095,0.45,1.88,0.02,0.022,0.067,0.53,0.44,0.01,0.26,0.0,0.0,425.0,41.0,84.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,747,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.095,0.45,1.88,0.02,0.022,0.067,0.53,0.44,0.01,0.26,0.0,0.0,425.0,41.0,84.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.095,0.45,1.88,0.02,0.022,0.067,0.53,0.44,0.01,0.26,0.0,0.0,425.0,41.0,84.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.095,0.45,1.88,0.02,0.022,0.067,0.53,0.44,0.01,0.26,0.0,0.0,425.0,41.0,84.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.16,0.84,0.015,0.026,0.067,0.53,0.02,0.004,0.28,0.0,0.0,415.0,41.0,84.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,352,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.16,0.84,0.015,0.026,0.067,0.53,0.02,0.004,0.28,0.0,0.0,415.0,41.0,84.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.16,0.84,0.015,0.026,0.067,0.53,0.02,0.004,0.28,0.0,0.0,415.0,41.0,84.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.16,0.84,0.015,0.026,0.067,0.53,0.02,0.004,0.28,0.0,0.0,415.0,41.0,84.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.16,0.84,0.015,0.026,0.067,0.53,0.02,0.004,0.28,0.0,0.0,415.0,41.0,84.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.082,0.18,0.75,0.014,0.02,0.067,0.53,0.02,0.005,0.22,0.0,0.0,381.0,41.0,109.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,349,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.082,0.18,0.75,0.014,0.02,0.067,0.53,0.02,0.005,0.22,0.0,0.0,381.0,41.0,109.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.082,0.18,0.75,0.014,0.02,0.067,0.53,0.02,0.005,0.22,0.0,0.0,381.0,41.0,109.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.082,0.18,0.75,0.014,0.02,0.067,0.53,0.02,0.005,0.22,0.0,0.0,381.0,41.0,109.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.082,0.18,0.75,0.014,0.02,0.067,0.53,0.02,0.005,0.22,0.0,0.0,381.0,41.0,109.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.16,1.17,0.013,0.02,0.067,0.53,0.02,0.01,0.26,0.0,0.0,368.0,41.0,108.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.16,1.17,0.013,0.02,0.067,0.53,0.02,0.01,0.26,0.0,0.0,368.0,41.0,108.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.16,1.17,0.013,0.02,0.067,0.53,0.02,0.01,0.26,0.0,0.0,368.0,41.0,108.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.16,1.17,0.013,0.02,0.067,0.53,0.02,0.01,0.26,0.0,0.0,368.0,41.0,108.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.16,1.09,0.012,0.018,0.067,0.53,0.03,0.01,0.24,0.0,0.0,353.0,41.0,78.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,376,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.16,1.09,0.012,0.018,0.067,0.53,0.03,0.01,0.24,0.0,0.0,353.0,41.0,78.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.16,1.09,0.012,0.018,0.067,0.53,0.03,0.01,0.24,0.0,0.0,353.0,41.0,78.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.16,1.09,0.012,0.018,0.067,0.53,0.03,0.01,0.24,0.0,0.0,353.0,41.0,78.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.16,1.09,0.012,0.018,0.067,0.53,0.03,0.01,0.24,0.0,0.0,353.0,41.0,78.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.098,0.18,1.29,0.017,0.017,0.067,0.53,0.01,0.01,0.21,0.0,0.0,337.0,41.0,61.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,359,503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.098,0.18,1.29,0.017,0.017,0.067,0.53,0.01,0.01,0.21,0.0,0.0,337.0,41.0,61.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.098,0.18,1.29,0.017,0.017,0.067,0.53,0.01,0.01,0.21,0.0,0.0,337.0,41.0,61.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.098,0.18,1.29,0.017,0.017,0.067,0.53,0.01,0.01,0.21,0.0,0.0,337.0,41.0,61.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.098,0.18,1.29,0.017,0.017,0.067,0.53,0.01,0.01,0.21,0.0,0.0,337.0,41.0,61.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.24,1.91,0.016,0.016,0.067,0.53,0.02,0.01,0.05,0.0,0.0,228.0,41.0,74.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,376,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.24,1.91,0.016,0.016,0.067,0.53,0.02,0.01,0.05,0.0,0.0,228.0,41.0,74.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.24,1.91,0.016,0.016,0.067,0.53,0.02,0.01,0.05,0.0,0.0,228.0,41.0,74.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.24,1.91,0.016,0.016,0.067,0.53,0.02,0.01,0.05,0.0,0.0,228.0,41.0,74.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.096,0.13,0.73,0.018,0.022,0.067,0.53,0.43,0.01,0.14,0.0,0.0,373.0,41.0,81.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,353,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.096,0.13,0.73,0.018,0.022,0.067,0.53,0.43,0.01,0.14,0.0,0.0,373.0,41.0,81.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.096,0.13,0.73,0.018,0.022,0.067,0.53,0.43,0.01,0.14,0.0,0.0,373.0,41.0,81.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.27,1.46,0.014,0.026,0.067,0.53,0.48,0.01,0.3,0.0,0.0,365.0,41.0,77.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.27,1.46,0.014,0.026,0.067,0.53,0.48,0.01,0.3,0.0,0.0,365.0,41.0,77.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.094,0.31,1.32,0.009,0.017,0.05,0.04,0.34,0.015,0.11,0.0,0.0,233.0,41.0,95.0,140.0,17.0,120.0,40.0,10.0,10.0,550.0,28.0,3.6,100.0,0.0,0.0,429,537,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.28,1.42,0.011,0.024,0.09,0.08,0.04,0.01,0.15,0.0,0.0,430.0,41.0,150.0,150.0,17.0,300.0,200.0,200.0,200.0,550.0,28.0,3.6,100.0,0.0,0.0,493,618,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.25,1.35,0.009,0.017,0.09,0.07,0.34,0.015,0.14,0.0,0.0,392.0,41.0,122.0,120.0,17.0,200.0,100.0,10.0,10.0,550.0,28.0,3.6,100.0,0.0,0.0,547,635,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.28,1.27,0.012,0.02,0.1,0.06,0.01,0.015,0.15,0.0,0.0,435.0,41.0,121.0,160.0,17.0,300.0,200.0,10.0,100.0,550.0,28.0,3.6,100.0,0.0,0.0,503,625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.094,0.18,1.05,0.013,0.017,0.1,0.05,0.01,0.015,0.11,0.0,0.0,511.0,41.0,100.0,140.0,17.0,120.0,40.0,10.0,10.0,550.0,28.0,3.6,100.0,0.0,0.0,380,486,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.094,0.16,1.01,0.018,0.026,0.13,0.05,0.01,0.015,0.11,0.0,0.0,569.0,41.0,102.0,140.0,17.0,100.0,40.0,10.0,100.0,550.0,28.0,3.6,100.0,0.0,0.0,402,498,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.15,1.18,0.012,0.018,0.13,0.08,0.03,0.01,0.14,0.0,0.0,621.0,41.0,131.0,140.0,17.0,200.0,100.0,10.0,10.0,550.0,28.0,3.6,100.0,0.0,0.0,427,518,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.11,0.85,0.015,0.017,0.14,0.07,0.01,0.015,0.14,0.0,0.0,543.0,41.0,119.0,140.0,17.0,100.0,100.0,10.0,10.0,550.0,28.0,3.6,100.0,0.0,0.0,436,525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.081,0.16,0.97,0.021,0.024,0.15,0.07,0.02,0.01,0.19,0.0,0.0,584.0,41.0,95.0,140.0,17.0,200.0,200.0,100.0,100.0,550.0,28.0,3.6,100.0,0.0,0.0,451,545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.19,1.16,0.02,0.02,0.17,0.07,0.02,0.02,0.17,0.0,0.0,609.0,41.0,131.0,140.0,17.0,200.0,200.0,200.0,100.0,550.0,28.0,3.6,100.0,0.0,0.0,441,557,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.044,0.32,0.62,0.007,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,0.6,200.0,250.0,14.0,445,496,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
