0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,27_FCA,27_GMAA,27_GTAA,27_MMA,27_NGGMA,27_NGSAW,27_SA,27_SAA,27_ShMA,27_TSA,23_AC,23_DC,23_N,24_+,24_-,24_0,24_N
0.08,0.68,1.94,0.013,0.015,1.54,0.05,0.01,0.01,0.85,0.0,0.0,132.0,290.0,55.0,270.0,44.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,546,869,21.0,28.0,55.0,35.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.34,0.95,0.027,0.021,0.0,0.0,0.0,0.006,0.0,0.0,0.0,423.0,70.0,90.0,35.0,17.0,60.0,0.0,10.0,90.0,170.0,21.0,2.7,250.0,0.0,0.0,456.2,529.8,27.5,73.0,-40.0,100.0,180.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.34,0.95,0.027,0.021,0.0,0.0,0.0,0.006,0.0,0.0,0.0,423.0,70.0,90.0,35.0,17.0,60.0,0.0,10.0,90.0,170.0,21.0,2.7,250.0,600.0,2.1,430.7,519.9,29.5,73.5,-40.0,100.0,174.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.28,0.55,0.024,0.041,1.26,0.0,0.0,0.01,0.02,0.0,0.0,423.0,70.0,70.0,35.0,17.0,60.0,0.0,10.0,90.0,170.0,21.0,2.2,250.0,0.0,0.0,475.8,564.1,28.0,70.5,-40.0,100.0,220.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.42,0.93,0.011,0.058,0.0,0.0,0.02,0.004,0.08,0.0,0.0,423.0,140.0,160.0,40.0,17.0,120.0,1000.0,10.0,140.0,170.0,21.0,2.5,250.0,0.0,0.0,491.5,573.9,28.0,74.0,-40.0,100.0,193.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.42,0.93,0.011,0.058,0.0,0.0,0.02,0.004,0.08,0.0,0.0,423.0,140.0,160.0,40.0,17.0,120.0,1000.0,10.0,140.0,170.0,21.0,2.5,250.0,600.0,2.1,420.9,541.5,24.5,74.5,-40.0,100.0,180.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.33,0.65,0.015,0.026,0.5,0.35,0.008,0.004,0.02,0.0,0.0,423.0,200.0,140.0,45.0,17.0,150.0,60.0,10.0,140.0,170.0,21.0,2.4,250.0,0.0,0.0,503.3,591.5,28.0,73.0,-40.0,100.0,213.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.33,0.65,0.015,0.026,0.5,0.35,0.008,0.004,0.02,0.0,0.0,423.0,200.0,140.0,45.0,17.0,150.0,60.0,10.0,140.0,170.0,21.0,2.4,250.0,600.0,2.1,500.3,600.4,22.7,73.7,-40.0,100.0,189.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.61,1.07,0.025,0.026,0.0,0.0,0.0,0.014,0.0,0.0,0.0,423.0,64.0,94.0,70.0,17.0,40.0,0.0,10.0,64.0,170.0,21.0,2.8,250.0,0.0,0.0,479.7,583.7,24.0,71.5,-40.0,100.0,189.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.61,1.07,0.025,0.026,0.0,0.0,0.0,0.014,0.0,0.0,0.0,423.0,64.0,94.0,70.0,17.0,40.0,0.0,10.0,64.0,170.0,21.0,2.8,250.0,600.0,2.1,456.2,555.2,24.5,72.0,-40.0,100.0,213.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.21,0.75,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,190.0,69.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,2.6,250.0,0.0,0.0,463.0,552.3,33.0,75.0,-40.0,100.0,181.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.21,0.75,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,190.0,69.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,2.6,250.0,600.0,2.1,369.8,486.6,26.8,76.0,-40.0,100.0,174.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.44,0.9,0.01,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,200.0,70.0,88.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.8,150.0,0.0,0.0,486.8,569.3,24.0,71.0,-40.0,100.0,183.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.44,0.9,0.01,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,200.0,70.0,88.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.8,150.0,600.0,2.1,N,N,26.8,75.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.35,0.65,0.01,0.021,1.2,0.0,0.0,0.02,0.0,0.0,0.0,423.0,40.0,100.0,150.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.8,140.0,0.0,0.0,453.8,536.3,22.6,72.0,-40.0,100.0,184.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.35,0.65,0.01,0.021,1.2,0.0,0.0,0.02,0.0,0.0,0.0,423.0,40.0,100.0,150.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.8,140.0,600.0,2.1,N,N,26.8,75.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.53,1.15,0.013,0.015,0.0,0.02,0.0,0.0,0.0,0.0,0.0,423.0,0.0,100.0,57.0,17.0,0.0,0.0,10.0,80.0,170.0,21.0,1.8,150.0,0.0,0.0,553.3,626.9,25.0,70.4,-40.0,100.0,194.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.53,1.15,0.013,0.015,0.0,0.02,0.0,0.0,0.0,0.0,0.0,423.0,0.0,100.0,57.0,17.0,0.0,0.0,10.0,80.0,170.0,21.0,1.8,150.0,600.0,2.1,N,N,26.8,75.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.47,0.85,0.013,0.024,0.0,0.0,0.0,0.01,0.0,0.0,0.0,423.0,80.0,120.0,43.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.8,150.0,600.0,2.1,N,N,26.8,75.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.47,1.1,0.011,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,423.0,200.0,190.0,53.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.9,140.0,0.0,0.0,561.1,643.5,21.0,64.2,-40.0,100.0,216.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.47,1.1,0.011,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,423.0,200.0,190.0,53.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.9,140.0,600.0,2.1,N,N,26.8,75.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.49,0.9,0.014,0.029,0.0,0.05,0.0,0.0,0.0,0.0,0.0,423.0,50.0,170.0,108.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.9,150.0,0.0,0.0,486.8,577.5,20.5,70.2,-40.0,100.0,191.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.49,0.9,0.014,0.029,0.0,0.05,0.0,0.0,0.0,0.0,0.0,423.0,50.0,170.0,108.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.9,150.0,600.0,2.1,N,N,26.8,75.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.25,1.15,0.015,0.024,0.0,0.0,0.0,0.004,0.12,0.0,0.0,423.0,30.0,140.0,105.0,17.0,50.0,150.0,10.0,60.0,170.0,21.0,2.4,200.0,600.0,2.1,387.5,482.7,29.5,70.5,-40.0,100.0,154.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.18,1.6,0.015,0.029,0.0,0.0,0.5,0.004,0.14,0.0,0.0,423.0,20.0,110.0,80.0,17.0,100.0,0.0,10.0,60.0,170.0,21.0,2.4,200.0,0.0,0.0,630.8,725.9,24.5,68.5,-40.0,100.0,265.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.18,1.6,0.015,0.029,0.0,0.0,0.5,0.004,0.14,0.0,0.0,423.0,20.0,110.0,80.0,17.0,100.0,0.0,10.0,60.0,170.0,21.0,2.4,200.0,600.0,2.1,605.3,694.5,25.5,67.5,-40.0,100.0,224.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.28,1.52,0.015,0.045,0.0,0.0,0.5,0.005,0.1,0.0,0.0,423.0,80.0,110.0,125.0,17.0,50.0,0.0,10.0,70.0,170.0,21.0,2.4,200.0,0.0,0.0,540.5,645.5,27.5,66.0,-40.0,100.0,226.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.22,1.24,0.036,0.019,0.0,0.0,0.0,0.0,0.18,0.0,0.0,423.0,0.0,110.0,110.0,17.0,200.0,150.0,10.0,0.0,170.0,21.0,1.7,200.0,0.0,0.0,483.6,586.6,32.0,70.5,-40.0,100.0,193.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.15,0.32,1.2,0.017,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,99.0,90.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.6,200.0,0.0,0.0,536.6,627.8,30.0,68.0,-40.0,100.0,202.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.15,0.32,1.2,0.017,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,99.0,90.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.6,200.0,600.0,1.3,487.6,586.6,31.0,73.5,-40.0,100.0,225.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.21,1.2,0.014,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,100.0,128.0,17.0,60.0,0.0,10.0,120.0,170.0,21.0,1.7,200.0,0.0,0.0,453.2,596.4,30.0,74.0,-40.0,100.0,193.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.21,1.2,0.014,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,100.0,128.0,17.0,60.0,0.0,10.0,120.0,170.0,21.0,1.7,200.0,600.0,1.7,455.2,569.0,35.0,74.0,-40.0,100.0,197.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.12,1.2,0.013,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,89.0,42.0,17.0,60.0,0.0,10.0,150.0,170.0,21.0,1.7,200.0,0.0,0.0,519.9,593.5,30.0,72.0,-40.0,100.0,172.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.064,0.27,1.44,0.021,0.024,0.067,0.53,0.02,0.009,0.28,0.0,0.0,590.0,41.0,102.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,388,497,30.0,58.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.064,0.27,1.44,0.021,0.024,0.067,0.53,0.02,0.009,0.28,0.0,0.0,590.0,41.0,102.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,26.8,75.0,-60.0,10.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.064,0.27,1.44,0.021,0.024,0.067,0.53,0.02,0.009,0.28,0.0,0.0,590.0,41.0,102.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,26.8,75.0,-50.0,14.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.064,0.27,1.44,0.021,0.024,0.067,0.53,0.02,0.009,0.28,0.0,0.0,590.0,41.0,102.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,26.8,75.0,0.0,105.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.073,0.33,1.44,0.021,0.018,0.067,0.53,0.02,0.009,0.22,0.0,0.0,563.0,41.0,124.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,383,492,30.0,66.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.073,0.33,1.44,0.021,0.018,0.067,0.53,0.02,0.009,0.22,0.0,0.0,563.0,41.0,124.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,26.8,75.0,-60.0,40.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.073,0.33,1.44,0.021,0.018,0.067,0.53,0.02,0.009,0.22,0.0,0.0,563.0,41.0,124.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,26.8,75.0,-30.0,99.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.073,0.33,1.44,0.021,0.018,0.067,0.53,0.02,0.009,0.22,0.0,0.0,563.0,41.0,124.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,26.8,75.0,0.0,111.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.29,1.68,0.017,0.019,0.067,0.53,0.02,0.01,0.28,0.0,0.0,521.0,41.0,133.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,371,526,34.0,66.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.29,1.68,0.017,0.019,0.067,0.53,0.02,0.01,0.28,0.0,0.0,521.0,41.0,133.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,26.8,75.0,-60.0,25.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.29,1.68,0.017,0.019,0.067,0.53,0.02,0.01,0.28,0.0,0.0,521.0,41.0,133.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,26.8,75.0,-40.0,38.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.29,1.68,0.017,0.019,0.067,0.53,0.02,0.01,0.28,0.0,0.0,521.0,41.0,133.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,26.8,75.0,-20.0,76.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.29,1.68,0.017,0.019,0.067,0.53,0.02,0.01,0.28,0.0,0.0,521.0,41.0,133.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,26.8,75.0,0.0,105.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.31,1.67,0.017,0.017,0.067,0.53,0.03,0.01,0.25,0.0,0.0,502.0,41.0,82.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,391,522,30.0,64.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.31,1.67,0.017,0.017,0.067,0.53,0.03,0.01,0.25,0.0,0.0,502.0,41.0,82.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,26.8,75.0,-60.0,39.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.31,1.67,0.017,0.017,0.067,0.53,0.03,0.01,0.25,0.0,0.0,502.0,41.0,82.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,26.8,75.0,-20.0,95.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.31,1.67,0.017,0.017,0.067,0.53,0.03,0.01,0.25,0.0,0.0,502.0,41.0,82.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,26.8,75.0,0.0,114.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.086,0.28,1.68,0.023,0.02,0.067,0.53,0.01,0.01,0.23,0.0,0.0,487.0,41.0,77.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,389,564,28.0,69.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.086,0.28,1.68,0.023,0.02,0.067,0.53,0.01,0.01,0.23,0.0,0.0,487.0,41.0,77.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,26.8,75.0,-40.0,51.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.086,0.28,1.68,0.023,0.02,0.067,0.53,0.01,0.01,0.23,0.0,0.0,487.0,41.0,77.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,26.8,75.0,0.0,102.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.089,0.42,2.22,0.022,0.025,0.067,0.53,0.02,0.01,0.06,0.0,0.0,466.0,41.0,82.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,517,672,24.0,56.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.089,0.42,2.22,0.022,0.025,0.067,0.53,0.02,0.01,0.06,0.0,0.0,466.0,41.0,82.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,26.8,75.0,-60.0,16.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.089,0.42,2.22,0.022,0.025,0.067,0.53,0.02,0.01,0.06,0.0,0.0,466.0,41.0,82.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,26.8,75.0,-40.0,21.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.089,0.42,2.22,0.022,0.025,0.067,0.53,0.02,0.01,0.06,0.0,0.0,466.0,41.0,82.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,26.8,75.0,-20.0,30.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.24,1.34,0.023,0.02,0.067,0.53,0.43,0.01,0.15,0.0,0.0,575.0,41.0,86.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,554,554,30.0,67.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.24,1.34,0.023,0.02,0.067,0.53,0.43,0.01,0.15,0.0,0.0,575.0,41.0,86.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,26.8,75.0,-60.0,16.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.24,1.34,0.023,0.02,0.067,0.53,0.43,0.01,0.15,0.0,0.0,575.0,41.0,86.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,26.8,75.0,-40.0,37.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
